47422 155
47423 50
47425 10
47426 20
47427 50
47429 8
47450 10
47452 120
47455 10
47456 179
47457 35
47463 31
47464 131
47465 10
47468 1
47472 50
47473 50
47474 90
47475 50
47477 134
47478 1
47479 1
47489 60
47490 5
47492 1
47493 90
47494 2
47501 50
47502 5
47504 49
47507 157
47508 20
47510 5
47511 100
47513 145
47546 1
47550 90
47551 90
47552 90
47555 140
47566 30
47574 100
47577 1
47579 1
47586 79
47588 50
47590 90
47592 308
47608 5
47614 50
47618 45
47621 50
47623 25
47627 70
47628 50
47629 50
47633 86
47638 35
47639 10
47641 50
47646 50
47647 50
47651 7
47653 7
47654 45
47666 160
47685 49
47686 40
47699 50
47702 26
47709 50
47711 45
47713 20
47720 269
47727 5
47752 50
47766 5
47767 167
47772 41
47776 45
47777 20
47780 285
47781 20
47782 50
47785 50
47786 25
47788 20
47789 50
47795 50
47806 50
47810 9
47811 10
47822 49
47827 20
47828 126
47835 50
47836 50
47840 50
47843 80
47846 261
47847 160
47850 5
47851 31
47852 39
47854 30
47855 18
47856 50
47857 10
47864 10
47867 65
47869 30
47870 50
47874 50
47876 50
47878 20
47880 155
47881 50
47882 101
47883 2
47884 79
47886 50
47889 50
47893 50
47894 50
47896 30
47904 48
47915 150
47917 30
47920 1
47923 10
47925 80
47929 388
47930 124
47933 101
47934 5
47940 175
47945 50
47946 50
47948 60
47952 20
47955 20
47961 186
47964 1
47971 50
47973 4
47979 75
47981 40
47983 30
47986 20
47990 20
47991 50
47995 38
48002 42
48003 20
48005 40
48012 35
48016 167
48020 55
48022 30
48023 3
48028 10
48030 80
48034 50
48039 5
48050 10
48052 1
48059 50
48069 20
48070 272
48073 17
48074 49
48079 110
48082 28
48086 50
48088 3
48089 1
48093 162
48096 10
48104 2
48106 145
48112 1
48114 1
48116 4
48117 8
48123 50
48125 10
48134 1
48140 40
48142 20
48144 50
48146 11
48148 21
48149 31
48154 80
48161 40
48162 2
48163 1
48165 140
48169 10
48173 20
48175 60
48185 160
48187 5
48197 230
48198 230
48199 20
48200 40
48203 50
48207 5
48208 10
48212 50
48215 175
48216 50
48217 156
48219 20
48228 40
48234 107
48240 10
48244 15
48247 50
48249 43
48250 20
48254 50
48257 30
48258 10
48263 50
48264 141
48265 1
48268 5
48271 4
48266 55
48274 10
48273 80
48278 224
48282 10
48286 30
48287 50
48294 50
48298 10
48305 50
48306 4
48307 10
48325 20
48326 15
48332 10
48337 346
48344 80
48341 5
48347 15
48355 10
48359 30
48363 180
48369 364
48370 106
48381 254
48382 10
48386 20
48398 9
48406 10
48416 47
48419 2
48421 83
48428 168
48434 244
48435 85
48438 379
48441 44
48444 18
48440 2
48446 70
48451 2
48448 60
48453 7.9
48458 5
48459 260
48470 10
48475 50
48476 75
48477 108
48478 9
48484 35
48487 70
48489 40
48498 49
48504 230
48505 420
48507 270
48508 280
48512 30
48521 50
48523 110
48529 90
48535 25
48536 90
48539 1
48546 130
48556 4
48562 30
48570 1
48571 50
48572 10
48576 50
48577 30
48578 11
48580 50
48589 25
48594 50
48599 50
48601 10
48607 247
48622 50
48625 50
48626 10
48628 34
48629 5
48630 95
48631 79
48633 36
48634 63
48637 228
48638 50
48645 20
48646 139
48649 50
48650 125
48654 30
48655 50
48656 10
48661 140
48662 140
48663 22
48685 77
48696 250
48698 55
48702 20
48705 60
48707 80
48721 1360
48725 36
48727 3
48733 221
48735 20
48738 120
48741 1
48743 43
48744 40
48745 50
48746 324
48751 10
48752 172
48757 37
48766 20
48769 10
48771 27
48773 60
48774 333
48778 48
48780 45
48782 159
48786 5
48788 30
48787 140
48792 5
48794 10
48795 1
48801 5
48802 50
48805 1
48814 78
48818 50
48822 10
48828 27
48829 80
48832 50
48835 50
48840 75
48842 20
48844 40
48846 25
48850 50
48868 50
48869 30
48870 50
48878 30
48880 5
48883 5
48893 22
48896 79
48897 109
48900 52
48906 65
48907 50
48913 20
48918 20
48920 60
48923 50
48926 50
48930 20
48938 50
48939 90
48940 236
48945 90
48947 15
48950 50
48956 60
48957 4
48958 30
48961 5
48962 30
48963 180
48969 130
48971 15
48974 30
48977 20
48979 100
48980 110
48983 55
48985 95
48986 1
48987 45
48992 200
48998 10
49005 50
49008 340
49016 60
49017 50
49022 10
49023 30
49024 115
49033 10
49049 130
49055 280
49058 5
49060 50
49062 10
49064 120
49068 9
49069 200
49071 195
49077 51
49079 1
49081 80
49090 20
49098 1
49095 5
49100 127
49101 40
49104 75
49105 76
49110 30
49116 50
49117 1
49120 15
49122 5
49128 70
49143 40
49152 35
49154 49
49160 5
49162 55
49163 10
49169 135
49174 5
49177 50
49199 20
49207 189
49181 140
49212 80
49240 40
49232 140
49247 148
49251 5
49260 5
49266 40
49276 8
49277 5
49286 30
49296 50
49297 1
49300 22
49304 30
49308 35
49316 1
49319 40
49322 10
49323 47
49333 195
49336 50
49337 10
49340 1
49348 10
49353 106
49354 20
49355 5
49361 247
49362 10
49363 1
49364 160
49374 19
49378 5
49376 42
49379 20
49384 5
49391 41
49394 5
49395 36
49399 20
49402 30
49404 94
49405 10
49409 15
49416 10
49417 20
49420 50
49422 60
49426 15
49434 45
49442 10
49448 10
49450 7
49469 60
49473 50
49475 50
49477 14
49481 25
49483 360
49485 50
49487 10
49488 10
49497 50
49500 10
49502 4
49503 50
49506 80
49508 220
49511 199
49515 124
49525 20
49531 20
49533 12
49538 150
49543 10
49544 20
49547 80
49548 49
49550 40
49551 1
49557 100
49561 20
49563 70
49568 40
49569 10
49571 59
49573 190
49605 10
49620 50
49622 1
49626 50
49633 20
49635 70
49636 10
49638 5
49641 60
49643 130
49648 5
49649 167
49650 146
49657 150
49662 29
49663 10
49664 20
49669 1
49670 50
49674 50
49677 1
49679 31
49682 50
49684 3
49685 87
49695 249
49696 60
49697 50
49699 30
49705 26
49711 170
49712 248
49715 57
49718 10
49721 40
49725 30
49727 10
49730 40
49736 40
49739 5
49742 90
49744 30
49748 131
49752 2
49753 1
49755 2
49767 50
49771 21
49772 50
49774 50
49776 1
49780 1
49783 35
49793 70
49800 101
49806 50
49811 40
49817 20
49818 115
49820 7
49821 10
49832 178
49835 140
49841 100
49843 70
49844 100
49850 5
49858 20
49861 50
49862 5
49866 40
49867 60
49869 49
49871 160
49875 10
49878 80
49880 10
49883 10
49886 1
49892 40
49893 20
49902 45
49916 50
49922 20
49923 135
49942 30
49937 190
49925 10
49950 155
49954 360
49948 20
49946 20
49967 50
49934 49
49959 30
49961 10
49978 50
49983 1
49986 49
49990 10
50005 10
50007 50
50011 10
50013 65
50021 225
50023 40
50031 20
50032 50
50035 10
50037 50
50041 10
50042 30
50049 130
50052 110
50056 110
50057 10
50068 80
50062 50
50070 25
50080 295
50081 320
50083 10
50084 160
50085 25
50086 15
50089 50
50090 250
50093 80
50096 45
50098 10
50099 30
50100 1
50103 70
50105 10
50109 2
50115 79
50119 30
50122 120
50124 47
50126 1
50135 60
50143 50
50146 40
50149 50
50159 20
50153 50
50162 20
50164 1
50166 13
50168 30
50170 100
50174 25
50175 20
50177 45
50179 45
50184 115
50190 45
50191 217
50189 40
50193 75
50195 2
50198 10
50202 10
50207 20
50213 30
50223 20
50217 105
50229 30
50232 2
50235 2
50238 30
50241 10
50247 1
50250 4
50251 4
50252 5
50255 130
50256 50
50260 2
50264 3
50270 1
50283 305
50286 50
50288 25
50289 45
50290 20
50293 3
50298 20
50307 1
50324 179
50328 50
50329 45
50330 50
50332 50
50333 140
50339 45
50344 10
50345 50
50348 20
50353 40
50355 50
50361 50
50375 30
50376 310
50378 40
50382 115
50396 60
50397 40
50401 1
50404 25
50403 25
50405 25
50408 50
50409 25
50407 25
50410 120
50414 105
50415 25
50418 45
50419 65
50426 45
50428 50
50429 45
50432 20
50434 30
50446 25
50449 165
50450 90
50451 50
50448 150
50452 80
50456 45
50458 30
50460 5
50461 50
50464 70
50467 20
50471 10
50474 70
50480 50
50488 10
50505 50
50497 50
50490 10
50506 60
50507 50
50512 25
50514 105
50522 128
50524 125
50526 50
50528 30
50529 5
50530 316
50532 130
50536 30
50538 5
50557 100
50559 5
50561 55
50564 40
50566 110
50569 115
50571 167
50572 176
50576 50
50586 30
50588 40
50587 10
50595 128
50602 126
50607 270
50613 50
50614 10
50616 183
50621 60
50625 50
50630 50
50633 190
50638 18
50642 30
50645 49
50649 15
50648 40
50651 40
50653 40
50656 50
50658 50
50661 10
50668 41
50672 50
50676 1
50679 60
50684 1
50685 110
50687 1
50688 1
50690 80
50693 31
50689 10
50706 1
50707 46
50703 27
50711 30
50714 90
50715 5
50730 70
50731 10
50733 20
50734 170
50735 50
50736 10
50737 50
50745 80
50746 1
50747 29
50748 49
50759 82
50760 249
50763 40
50764 45
50765 45
50774 20
50778 50
50781 35
50783 30
50782 20
50785 50
50788 30
50789 1
50787 60
50791 135
50792 10
50793 10
50794 90
50803 5
50805 10
50810 50
50822 1
50826 20
50833 110
50843 15
50849 45
50851 20
50852 100
50856 50
50855 50
50857 50
50866 50
50870 80
50872 30
50880 30
50881 50
50882 50
50883 50
50884 50
50888 1
50890 20
50891 50
50894 50
50895 80
50896 30
50897 30
50904 50
50912 55
50914 20
50915 50
50916 49
50920 10
50922 5
50928 19
50929 29
50924 45
50941 70
50948 50
50953 50
50965 50
50972 20
50979 50
50981 157
50991 106
51004 97
51002 65
51009 230
51010 1
51013 40
51014 2
51016 100
51020 100
51021 7
51024 50
51027 220
51031 1
51036 10
51042 50
51049 45
51043 140
51051 10
51053 5
51055 5
51054 105
51056 5
51057 5
51058 5
51061 15
51062 20
51064 45
51066 5
51068 200
51070 80
51074 15
51077 48
51078 20
51079 50
51086 20
51091 100
51098 10
51099 50
51101 181
51105 50
51108 10
51121 50
51114 5
51119 15
51124 70
51129 139
51130 50
51131 50
51133 110
51139 200
51143 15
51148 50
51150 50
51153 50
51155 30
51157 95
51158 50
51159 52
51163 50
51164 20
51177 80
51181 15
51183 155
51193 20
51196 45
51204 1
51214 10
51209 73
51218 30
51215 70
51237 8
51243 170
51246 134
51247 5
51249 30
51254 50
51259 50
51264 10
51271 49
51276 1
51283 10
51284 75
51290 59
51293 20
51294 50
51295 20
51300 110
51301 155
51298 50
51303 50
51305 50
51307 4
51308 1
51310 50
51309 50
51312 50
51313 50
51317 50
51314 10
51319 50
51322 50
51324 50
51325 20
51326 50
51327 50
51328 50
51333 50
51334 50
51329 50
51336 50
51337 49
51342 50
51343 50
51344 49
51345 30
51346 30
51347 50
51349 50
51351 50
51353 50
51356 50
51357 50
51361 3
51365 3
51367 50
51364 1
51373 25
51368 50
51389 70
51391 30
51395 50
51397 45
51398 20
51401 115
51402 170
51403 160
51406 10
51411 80
51412 50
51413 50
51415 50
51421 50
51419 50
51418 50
51425 189
51428 50
51441 49
51444 50
51452 1
51457 10
51458 10
51461 5
51462 5
51463 40
51464 15
51467 30
51468 279
51477 79
51472 1
51484 15
51499 15
51500 30
51501 190
51506 35
51508 5
51512 105
51517 30
51520 50
51523 50
51521 50
51524 50
51525 50
51529 10
51534 75
51543 5
51548 20
51551 30
51544 50
51554 20
51555 79
51557 25
51559 110
51561 50
51567 50
51569 10
51571 50
51573 60
51572 80
51575 10
51578 50
51581 20
51586 10
51592 25
51599 50
51605 50
51608 50
51609 20
51611 50
51613 30
51616 50
51622 15
51623 50
51624 50
51625 50
51629 199
51636 50
51638 40
51637 49
51639 49
51642 10
51644 10
51659 55
51660 5
51664 30
51676 50
51683 5
51685 5
51688 1
51689 10
51694 29
51707 20
51708 20
51710 5
51715 50
51716 165
51717 20
51727 130
51742 50
51743 50
51745 130
51746 66
51753 20
51747 5
51752 10
51755 50
51757 129
51763 10
51764 40
51765 50
51767 10
51768 20
51771 159
51774 40
51777 15
51778 30
51780 5
51783 40
51787 44
51790 200
51791 44
51796 80
51798 20
51802 40
51809 80
51806 50
51808 40
51816 50
51819 50
51820 10
51823 30
51826 20
51834 10
51839 33
51843 37
51846 74
51856 18
51858 10
51868 49
51883 50
51886 79
51891 50
51901 50
51912 10
51923 110
51927 30
51938 30
51951 35
51953 2
51954 50
51957 50
51958 50
51960 10
51966 30
51967 50
51968 20
51969 50
51971 50
51972 90
51975 50
51978 80
51982 20
51984 40
51985 40
51987 5
51988 13
51992 30
51994 50
51996 40
51998 25
51997 50
51999 50
52001 25
52004 30
52005 50
52007 15
52009 10
52011 50
52012 25
52014 25
52019 80
52017 25
52023 40
52025 160
52028 30
52035 50
52031 40
52038 52
52043 50
52046 50
52053 50
52056 1
52057 40
52059 40
52063 25
52067 39
52068 40
52070 50
52072 20
52075 50
52077 25
52076 50
52079 50
52083 50
52084 50
52080 50
52082 25
52085 50
52087 50
52088 50
52089 50
52090 20
52093 40
52094 50
52095 30
52097 25
52098 25
52099 5
52101 40
52102 15
52103 110
52108 10
52113 25
52119 25
52115 25
52127 50
52136 50
52138 170
52139 40
52140 50
52141 50
52144 76
52148 50
52151 50
52153 50
52156 50
52157 10
52154 50
52158 30
52159 50
52161 20
52166 50
52174 112
52176 50
52173 30
52179 50
52182 60
52181 50
52183 50
52184 50
52185 200
52187 50
52189 50
52192 50
52197 10
52198 80
52202 20
52205 90
52208 50
52211 214
52236 11
52221 63
52244 50
52238 50
52249 120
52250 50
52252 130
52251 50
52253 50
52256 50
52258 50
52263 110
52254 50
52265 50
52269 50
52271 170
52279 60
52286 109
52293 50
52294 50
52299 30
52301 50
52302 50
52311 115
52314 50
52316 50
52322 50
52324 80
52325 170
52328 50
52329 80
52330 50
52332 50
52334 50
52335 50
52337 50
52340 5
52341 10
52345 50
52349 5
52350 10
52355 50
52357 20
52359 10
52365 20
52369 50
52370 5
52375 108
52374 5
52378 90
52381 50
52383 31
52396 20
52399 50
52401 50
52419 15
52420 2
52425 10
52426 50
52428 50
52430 1
52431 50
52433 50
52440 20
52446 50
52455 130
52456 30
52459 50
52460 150
52462 10
52464 5
52465 10
52466 50
52467 20
52468 50
52469 50
52471 10
52475 30
52485 75
52488 33
52489 110
52492 33
52494 24
52497 50
52496 10
52500 50
52506 50
52503 100
52507 50
52508 10
52510 50
52509 80
52512 80
52516 50
52513 50
52523 3
52526 110
52528 50
52530 15
52529 50
52547 50
52539 50
52546 50
52550 10
52552 150
52548 50
52561 50
52562 50
52564 50
52566 10
52574 156
52578 50
52581 50
52582 50
52579 50
52583 40
52588 50
52590 30
52591 50
52592 50
52594 40
52595 80
52596 50
52602 50
52606 80
52607 5
52610 40
52616 15
52617 5
52618 27
52620 50
52628 100
52629 90
52636 50
52625 50
52641 130
52644 70
52651 50
52650 50
52655 20
52659 50
52666 6
52668 50
52671 70
52663 80
52675 52
52676 50
52679 50
52680 1
52681 50
52683 20
52689 40
52693 110
52695 100
52701 110
52699 100
52700 170
52697 50
52702 80
52707 5
52704 165
52706 50
52713 160
52716 50
52727 20
52729 10
52735 26
52734 45
52743 40
52746 50
52749 50
52750 50
52751 50
52753 50
52754 50
52759 45
52761 80
52762 50
52764 50
52765 50
52763 50
52766 49
52770 50
52771 50
52772 50
52773 80
52776 50
52774 110
52779 50
52787 50
52788 50
52786 50
52791 50
52790 50
52793 80
52795 50
52796 50
52798 50
52794 50
52799 50
52803 50
52805 130
52807 65
52810 43
52815 110
52818 50
52822 50
52823 50
52824 40
52825 45
52828 50
52829 13
52831 10
52833 50
52834 20
52837 5
52839 110
52841 50
52843 47
52851 30
52858 15
52864 170
52857 50
52868 50
52871 50
52867 50
52872 50
52873 50
52874 50
52876 50
52877 85
52878 50
52879 50
52880 60
52883 20
52885 10
52887 50
52888 50
52892 50
52895 20
52897 20
52899 50
52906 5
52914 20
52913 80
52915 20
52920 50
52921 60
52924 10
52926 23
52927 1
52929 1
52932 3
52933 1
52935 70
52940 50
52946 50
52949 10
52953 70
52955 35
52957 50
52968 50
52977 10
52980 40
52985 8
52988 126
52990 5
52996 140
52991 5
53001 50
53005 10
53003 45
53008 165
53010 50
53015 40
53016 3
53019 2
53024 9
53025 140
53026 10
53030 1
53031 45
53033 50
53035 30
53038 30
53040 50
53042 32
53044 50
53047 20
53050 20
53058 135
53054 40
53064 30
53065 50
53068 50
53073 10
53078 30
53077 10
53083 50
53087 50
53088 50
53089 50
53091 85
53093 100
53096 50
53098 50
53101 50
53103 50
53108 50
53109 50
53110 50
53111 50
53112 50
53113 50
53114 50
53116 41
53118 50
53119 50
53120 50
53122 50
53123 10
53126 10
53127 10
53128 50
53129 33
53132 50
53134 50
53135 5
53136 50
53138 30
53140 20
53141 20
53142 58
53145 25
53146 40
53143 20
53148 30
53150 10
53149 10
53152 50
53153 2
53154 50
53156 10
53161 5
53162 50
53164 50
53168 30
53169 50
53170 10
53171 79
53175 50
53176 50
53177 80
53179 50
53182 50
53180 10
53184 14
53186 50
53187 50
53189 50
53190 1
53192 50
53194 50
53197 50
53198 190
53199 190
53200 10
53203 50
53204 50
53205 140
53208 30
53209 50
53210 110
53211 50
53217 50
53223 65
53224 85
53227 35
53228 5
53230 1
53232 146
53233 80
53238 50
53239 50
53241 190
53243 206
53244 135
53246 11
53248 90
53249 50
53250 50
53252 85
53253 50
53255 50
53263 50
53254 30
53264 20
53266 30
53268 50
53269 50
53270 50
53271 50
53272 40
53273 50
53277 50
53278 50
53279 20
53280 10
53282 30
53289 70
53283 50
53293 50
53295 50
53296 50
53297 50
53298 50
53299 50
53301 50
53302 50
53306 50
53308 50
53309 50
53310 60
53312 50
53313 50
53316 50
53317 50
53318 50
53321 50
53320 50
53322 50
53325 50
53324 50
53326 50
53328 30
53329 50
53330 50
53332 50
53334 50
53333 50
53336 50
53337 50
53339 50
53341 50
53343 50
53340 50
53345 50
53346 50
53347 50
53344 50
53349 50
53350 50
53348 50
53351 50
53352 50
53353 50
53355 50
53356 50
53357 50
53358 50
53359 50
53360 50
53361 50
53362 50
53364 50
53366 50
53367 50
53369 50
53370 50
53372 50
53373 130
53374 50
53376 50
53377 50
53381 50
53380 50
53382 50
53384 50
53385 105
53386 50
53388 50
53391 4
53392 50
53393 50
53395 50
53396 50
53398 50
53399 50
53401 50
53402 50
53403 50
53404 30
53405 50
53406 50
53407 58
53410 5
53411 50
53412 80
53413 50
53414 50
53417 50
53418 50
53420 50
53421 50
53423 50
53425 50
53427 5
53428 50
53429 20
53431 50
53433 10
53434 50
53439 50
53437 50
53447 50
53451 50
53452 50
53454 40
53459 50
53461 50
53462 50
53463 50
53469 20
53472 50
53476 186
53477 50
53483 50
53482 50
53481 50
53485 5
53491 50
53492 50
53493 50
53494 50
53495 50
53498 50
53499 50
53501 80
53506 80
53507 50
53509 10
53510 50
53513 50
53514 50
53517 90
53518 20
53519 45
53520 45
53522 50
53525 50
53526 50
53521 45
53524 10
53529 1
53528 50
53531 40
53533 50
53536 50
53545 50
53547 50
53553 2
53556 50
53557 50
53558 10
53559 50
53566 20
53569 50
53572 50
53578 10
53580 50
53581 50
53582 50
53585 50
53595 50
53601 10
53602 50
53609 50
53618 50
53617 30
53621 50
53628 50
53627 50
53630 50
53649 50
53640 50
53633 100
53632 30
53614 40
53650 50
53655 50
53664 50
53666 1
53668 50
53659 50
53674 50
53675 50
53678 15
53687 50
53688 5
53692 50
53693 50
53705 50
53702 50
53706 50
53707 50
53708 50
53710 25
53713 15
53714 50
53716 10
53719 5
53721 50
53725 50
53740 25
53741 50
53742 35
53743 190
53744 38
53748 50
53749 50
53753 15
53754 30
53756 30
53755 20
53759 100
53764 20
53767 50
53770 50
53776 7
53778 210
53782 15
53780 15
53787 50
53790 50
53791 50
53789 40
53796 50
53797 50
53798 50
53799 50
53806 50
53810 20
53811 50
53814 5
53815 20
53817 10
53818 50
53819 50
53822 17
53823 20
53840 15
53844 110
53845 50
53847 50
53851 10
53849 50
53852 50
53853 50
53854 35
53855 50
53861 10
53862 60
53865 35
53874 50
53875 50
53877 50
53876 50
53879 50
53882 20
53883 15
53884 50
53887 5
53888 50
53890 60
53893 50
53894 50
53896 50
53898 50
53900 40
53902 5
53903 20
53904 10
53908 10
53909 30
53910 20
53911 10
53912 10
53913 10
53916 10
53917 10
53919 20
53925 1
53926 20
53930 50
53929 10
53935 50
53937 120
53940 45
53942 10
53943 15
53946 30
53953 50
53957 10
53959 50
53960 50
53963 50
53972 30
53978 10
53979 100
53977 10
53980 20
53985 40
53987 50
53986 10
53983 45
53988 10
53997 10
53999 1
54000 50
54001 20
54004 98
54006 20
54015 5
54019 5
54023 5
54022 50
54026 50
54027 50
54031 20
54032 20
54036 20
54037 35
54041 10
54042 20
54046 85
54044 15
54061 10
54063 50
54066 5
54074 20
54079 10
54080 40
54084 65
54085 10
54086 35
54089 15
54093 50
54094 10
54096 5
54098 50
54108 5
54109 50
54111 15
54113 50
54114 20
54115 50
54116 30
54118 1
54119 50
54121 3
54125 1
54126 10
54127 20
54129 50
54133 50
54135 50
54147 5
54142 2
54148 60
54149 40
54150 50
54153 50
54157 1
54162 5
54160 20
54166 5
54169 5
54176 15
54170 5
54194 50
54207 63
54206 21
54209 26
54208 50
54210 75
54212 50
54214 50
54217 10
54219 11
54222 109
54227 10
54229 160
54232 50
54234 50
54235 50
54236 5
54245 15
54249 5
54252 30
54258 50
54260 50
54261 50
54264 3
54269 110
54276 50
54277 10
54280 50
54274 20
54282 50
