38208 400000
38209 400000
38210 400000
38211 400000
38213 400000
38214 400000
38215 400000
38220 400000
38221 400000
38223 400000
38216 400000
38224 400000
38219 400000
38225 400000
38226 400000
38229 400000
38227 400000
38231 400000
38228 400000
38233 400000
38234 400000
38235 400000
38237 400000
38238 150000
38239 400000
38236 300000
38242 465000
38243 400000
38244 400000
38246 440000
38249 400000
38250 325000
38253 400000
38254 320000
38256 400000
38252 400000
38251 400000
38257 400000
38261 500000
38262 400000
38259 300000
38260 400000
38263 397000
38265 50000
38274 700000
38275 400000
38271 305000
38273 400000
38276 400000
38277 330000
38278 2661000
38279 400000
38280 380000
38281 20000
38282 400000
38283 400000
38284 400000
38285 400000
38286 50000
38287 400000
38289 353000
38291 400000
38288 400000
38292 400000
38293 448000
38290 400000
38295 390000
38296 400000
38297 400000
38298 193000
38299 400000
38301 20000
38306 400000
38307 400000
38310 400000
38314 514000
38316 400000
38318 760000
38319 967000
38321 1680000
38323 500000
38326 512000
38328 400000
38332 400000
38331 400000
38334 400000
38337 400000
38333 400000
38335 400000
38338 400000
38336 319000
38341 400000
38342 400000
38340 400000
38343 400000
38344 400000
38339 400000
38347 450000
38348 400000
38345 400000
38346 400000
38349 400000
38350 400000
38354 400000
38355 400000
38353 400000
38352 400000
38356 400000
38357 400000
38358 400000
38359 400000
38360 494000
38361 400000
38362 400000
38365 400000
38366 400000
38367 400000
38368 400000
38364 400000
38363 200000
38369 400000
38372 470000
38376 20000
38379 400000
38375 50000
38373 495000
38381 450000
38382 50000
38385 400000
38386 400000
38384 400000
38383 400000
38387 400000
38388 400000
38391 400000
38392 400000
38389 400000
38390 400000
38393 400000
38394 400000
38396 400000
38397 400000
38398 400000
38399 400000
38400 30000
38401 400000
38403 400000
38402 400000
38404 446000
38406 400000
38407 400000
38408 400000
38409 400000
38410 400000
38411 400000
38412 400000
38415 400000
38413 400000
38414 446000
38417 400000
38420 400000
38416 400000
38418 400000
38419 400000
38421 400000
38422 400000
38423 500000
38424 400000
38425 300000
38429 400000
38428 400000
38426 149900
38430 550000
38431 400000
38434 450000
38432 370000
38433 450000
38436 400000
38435 450000
38439 400000
38440 400000
38437 400000
38438 400000
38441 400000
38443 400000
38445 400000
38444 400000
38447 400000
38446 400000
38448 400000
38449 400000
38450 400000
38451 400000
38452 400000
38453 400000
38454 400000
38456 400000
38457 400000
38458 400000
38459 400000
38460 400000
38461 400000
38463 400000
38464 400000
38462 400000
38466 400000
38467 400000
38465 400000
38468 400000
38469 400000
38470 50000
38471 400000
38472 400000
38473 400000
38474 400000
38475 446000
38476 547000
38477 446000
38478 400000
38479 400000
38480 400000
38481 400000
38482 400000
38484 400000
38488 400000
38486 479000
38485 446000
38489 50000
38490 400000
38493 400000
38494 606000
38495 111000
38491 546000
38496 400000
38497 683000
38501 400000
38500 400000
38502 400000
38498 446000
38504 400000
38505 50000
38506 50000
38511 174000
38513 865000
38508 318000
38516 600000
38515 400000
38518 600000
38520 400000
38521 600000
38522 400000
38523 400000
38524 400000
38519 400000
38525 600000
38526 320000
38527 600000
38529 520000
38530 506000
38531 400000
38528 400000
38532 600000
38533 520000
38535 600000
38537 400000
38538 506000
38539 400000
38536 400000
38540 460000
38541 506000
38543 400000
38544 400000
38545 600000
38546 460000
38547 711000
38549 506000
38550 400000
38551 460000
38548 400000
38552 400000
38553 400000
38554 400000
38556 400000
38557 400000
38558 506000
38555 400000
38559 360000
38560 400000
38561 400000
38563 625000
38562 672000
38564 400000
38565 400000
38566 400000
38568 460000
38569 400000
38567 460000
38570 400000
38571 350000
38572 400000
38574 400000
38573 588000
38575 400000
38576 400000
38577 400000
38580 400000
38581 647000
38582 400000
38578 400000
38583 520000
38586 520000
38584 400000
38588 525000
38589 300000
38590 400000
38591 400000
38592 520000
38594 400000
38595 520000
38593 520000
38596 400000
38597 400000
38587 520000
38598 400000
38599 400000
38600 400000
38603 400000
38605 400000
38601 460000
38602 460000
38606 400000
38607 30000
38608 50000
38615 400000
38614 400000
38616 125000
38617 400000
38619 400000
38618 400000
38620 400000
38621 460000
38622 400000
38623 450000
38624 400000
38625 450000
38626 447000
38627 400000
38628 619000
38629 400000
38630 400000
38631 400000
38633 748000
38632 400000
38634 400000
38635 400000
38636 400000
38638 610000
38639 400000
38640 380000
38641 400000
38642 400000
38643 400000
38637 470000
38645 50000
38644 400000
38646 250000
38647 400000
38648 460000
38650 400000
38649 506000
38651 610000
38653 417000
38652 400000
38654 400000
38656 771000
38657 400000
38659 400000
38658 400000
38660 30000
38662 400000
38663 771000
38664 494000
38665 285000
38666 400000
38667 400000
38668 450000
38669 450000
38670 55000
38671 400000
38672 560000
38673 400000
38674 370000
38675 560000
38676 628000
38677 400000
38678 478000
38680 610000
38682 397000
38681 400000
38684 400000
38679 560000
38683 460000
38685 400000
38689 400000
38688 400000
38690 400000
38687 628000
38691 628000
38694 400000
38696 400000
38695 400000
38693 400000
38698 500000
38699 400000
38702 560000
38703 400000
38700 400000
38701 1100000
38704 665000
38705 450000
38708 578000
38709 560000
38707 625000
38706 400000
38710 568000
38711 574000
38714 460000
38713 400000
38715 674000
38712 574000
38716 400000
38718 400000
38720 400000
38717 578000
38719 400000
38721 610000
38723 300000
38726 400000
38727 395000
38724 400000
38730 400000
38729 20000
38725 400000
38731 400000
38733 450000
38734 428000
38732 444000
38735 400000
38739 530000
38738 400000
38736 400000
38740 560000
38737 400000
38741 400000
38742 400000
38743 400000
38745 400000
38746 400000
38747 505000
38748 400000
38744 400000
38749 400000
38751 400000
38750 400000
38754 400000
38755 225000
38756 400000
38753 342000
38757 400000
38758 377000
38759 548000
38761 400000
38762 400000
38760 250000
38763 400000
38764 400000
38765 400000
38767 400000
38768 400000
38766 400000
38771 448000
38775 200000
38777 795000
38774 550000
38778 610000
38779 400000
38781 400000
38783 400000
38782 606000
38787 400000
38786 400000
38788 400000
38790 400000
38791 400000
38789 400000
38792 400000
38794 400000
38793 400000
38796 400000
38795 400000
38798 420000
38797 400000
38802 574000
38803 400000
38804 528000
38800 400000
38805 550000
38806 562000
38809 440000
38810 400000
38807 400000
38811 550000
38812 400000
38813 400000
38816 447000
38817 400000
38818 604000
38814 400000
38819 400000
38820 400000
38821 400000
38824 400000
38826 400000
38822 400000
38827 550000
38829 500000
38830 50000
38833 400000
38834 300000
38831 574000
38835 400000
38836 500000
38837 400000
38839 400000
38841 759000
38842 851000
38838 400000
38844 400000
38845 400000
38850 400000
38851 400000
38849 400000
38852 400000
38853 400000
38854 400000
38856 400000
38857 400000
38858 487000
38855 400000
38859 400000
38860 400000
38861 140000
38864 400000
38866 400000
38863 400000
38867 140000
38869 50000
38870 582000
38872 400000
38871 400000
38873 560000
38874 400000
38875 585000
38877 400000
38879 400000
38876 380000
38880 400000
38883 400000
38881 500000
38885 400000
38886 400000
38888 400000
38887 400000
38890 400000
38889 400000
38891 400000
38892 560000
38893 50000
38895 400000
38897 400000
38894 400000
38898 490000
38899 460000
38901 400000
38903 400000
38904 400000
38902 400000
38906 400000
38907 2810000
38909 700000
38910 52000
38911 103000
38908 580000
38912 1670000
38913 400000
38914 312000
38916 358000
38918 2982000
38919 1290000
38920 438000
38915 996000
38921 500000
38922 499000
38923 400000
38925 400000
38926 390000
38927 400000
38924 400000
38928 400000
38929 400000
38930 400000
38932 400000
38931 390000
38933 400000
38934 400000
38935 400000
38937 400000
38938 400000
38939 400000
38936 400000
38940 400000
38942 390000
38943 574000
38945 400000
38946 400000
38944 400000
38947 400000
38948 205000
38949 1015000
38956 807000
38957 450000
38960 400000
38961 50000
38962 400000
38964 400000
38965 400000
38968 450000
38967 715000
38970 693000
38972 400000
38971 400000
38969 400000
38973 400000
38974 400000
38977 400000
38978 400000
38979 400000
38980 400000
38981 400000
38982 400000
38983 400000
38987 400000
38986 400000
38984 400000
38988 20000
38989 400000
38992 400000
38993 400000
38991 400000
38994 400000
38995 400000
38997 400000
38999 400000
39000 400000
38998 400000
39001 305000
39002 400000
39003 400000
39005 450000
39006 400000
39004 400000
39008 400000
39009 400000
39010 610000
39013 400000
39012 400000
39011 460000
39014 400000
39017 20000
39019 400000
39018 400000
39022 400000
39023 600000
39025 260000
39027 28000
39030 400000
39024 400000
39033 400000
39034 605000
39035 400000
39036 50000
39038 380000
39039 460000
39040 433000
39042 400000
39043 400000
39041 400000
39044 400000
39045 400000
39046 460000
39048 400000
39049 697000
39050 390000
39047 300000
39051 420000
39053 780000
39054 400000
39056 380000
39058 20000
39057 400000
39059 460000
39061 400000
39062 400000
39060 2139000
39063 857000
39064 400000
39065 400000
39067 400000
39066 400000
39068 400000
39069 485000
39071 400000
39075 400000
39076 400000
39077 500000
39073 577000
39078 400000
39079 584000
39080 400000
39081 50000
39082 81000
39084 50000
39087 400000
39089 400000
39090 400000
39091 400000
39088 400000
39092 400000
39093 400000
39094 400000
39096 400000
39097 400000
39098 400000
39095 400000
39100 400000
39101 400000
39102 400000
39104 400000
39105 400000
39103 590000
39106 400000
39108 400000
39109 460000
39111 495000
39110 460000
39112 460000
39113 50000
39114 400000
39117 400000
39118 400000
39119 400000
39116 428000
39120 400000
39121 400000
39122 400000
39124 400000
39125 400000
39123 400000
39126 450000
39128 400000
39127 400000
39131 400000
39129 400000
39132 400000
39133 400000
39134 400000
39135 400000
39130 400000
39136 400000
39137 400000
39138 400000
39141 500000
39142 400000
39140 400000
39143 400000
39144 350000
39146 400000
39148 400000
39149 30000
39151 400000
39150 400000
39152 400000
39153 400000
39155 242000
39145 400000
39157 450000
39158 400000
39160 300190
39162 916000
39159 200000
39161 400000
39164 911000
39168 110000
39165 396000
39170 400000
39169 400000
39171 60000
39175 200000
39173 400000
39176 400000
39177 320000
39178 560000
39179 394000
39180 460000
39181 428000
39182 428000
39183 520000
39184 400000
39185 400000
39187 400000
39188 400000
39189 320000
39190 400000
39191 400000
39192 400000
39195 392000
39196 400000
39194 400000
39203 682000
39202 437000
39205 470000
39204 400000
39207 400000
39208 400000
39210 400000
39211 400000
39212 400000
39209 400000
39213 400000
39216 400000
39218 400000
39219 400000
39217 400000
39220 400000
39221 400000
39224 400000
39222 400000
39223 400000
39225 400000
39226 400000
39227 400000
39228 400000
39229 400000
39230 400000
39231 400000
39232 400000
39233 400000
39234 400000
39235 400000
39236 400000
39237 400000
39238 400000
39239 428000
39240 686000
39243 400000
39241 400000
39242 450000
39244 400000
39245 658000
39247 608000
39248 400000
39249 400000
39251 400000
39252 400000
39253 400000
39254 400000
39257 400000
39256 400000
39258 400000
39259 400000
39260 400000
39262 400000
39263 400000
39264 400000
39265 400000
39269 715000
39266 400000
39270 400000
39271 706000
39272 400000
39273 671000
39274 400000
39275 400000
39276 500000
39277 683000
39278 431000
39279 400000
39280 400000
39282 425000
39283 431000
39284 400000
39285 550000
39287 30000
39286 255000
39288 418000
39289 75000
39290 400000
39292 397000
39294 380000
39293 573000
39295 400000
39297 400000
39296 400000
39298 534000
39299 400000
39300 400000
39301 449000
39302 672000
39303 707000
39304 618000
39306 618000
39307 400000
39308 250000
39309 400000
39310 400000
39311 400000
39312 744000
39313 400000
39314 400000
39315 400000
39318 400000
39317 400000
39319 400000
39320 400000
39321 400000
39322 400000
39323 400000
39325 400000
39326 400000
39327 400000
39328 361000
39329 400000
39330 400000
39267 472000
39332 400000
39333 400000
39331 400000
39335 528000
39334 400000
39336 400000
39338 400000
39339 400000
39340 400000
39337 400000
39341 400000
39342 400000
39343 400000
39344 400000
39345 400000
39346 400000
39347 400000
39349 400000
39350 400000
39351 400000
39348 400000
39352 428000
39354 400000
39353 400000
39356 400000
39357 400000
39358 230000
39355 400000
39360 400000
39361 48000
39364 557000
39366 50000
39365 400000
39371 441000
39373 400000
39374 425000
39375 400000
39376 425000
39377 400000
39378 400000
39379 400000
39381 400000
39382 550000
39380 400000
39388 550000
39387 400000
39389 400000
39391 400000
39392 400000
39390 400000
39393 475000
39394 400000
39395 400000
39397 400000
39396 400000
39398 400000
39399 577000
39400 400000
39402 400000
39405 400000
39406 802000
39401 577000
39407 400000
39409 600000
39410 400000
39412 400000
39415 431000
39416 431000
39418 200000
39421 397000
39420 400000
39424 400000
39425 400000
39423 400000
39428 400000
39426 50000
39427 400000
39430 500000
39429 513000
39434 439000
39432 631000
39433 470000
39435 400000
39436 628000
39438 439000
39439 385000
39443 400000
39444 500000
39447 500000
39446 400000
39448 410000
39445 400000
39449 400000
39450 1060000
39451 730000
39452 400000
39453 400000
39454 550000
39458 400000
39463 479000
39464 400000
39465 50000
39469 50000
39466 400000
39474 400000
39475 400000
39476 400000
39478 400000
39479 2181000
39477 848000
39480 50000
39482 400000
39483 550000
39485 704000
39486 933000
39484 400000
39487 400000
39488 559000
39489 560000
39491 400000
39490 526000
39492 400000
39493 2659000
39494 400000
39499 400000
39496 2780000
39500 550000
39495 460000
39501 550000
39502 800000
39503 400000
39504 106000
39505 406000
39506 400000
39507 400000
39509 400000
39510 50000
39511 400000
39508 521000
39513 600000
39514 648000
39515 400000
39516 400000
39519 653000
39518 491000
39521 673000
39522 450000
39523 3369000
39520 400000
39524 2142000
39525 657000
39526 620000
39528 400000
39529 400000
39527 400000
39530 1933000
39532 673000
39533 1839000
39535 400000
39536 400000
39534 400000
39537 400000
39538 400000
39539 1932000
39541 574000
39542 406000
39543 1877000
39540 1822000
39544 400000
39545 290000
39546 400000
39548 400000
39547 400000
39549 400000
39551 400000
39552 400000
39558 512000
39560 400000
39561 50000
39557 400000
39562 595000
39563 50000
39567 400000
39569 650000
39570 400000
39568 400000
39571 400000
39573 400000
39575 566000
39574 550000
39576 400000
39577 400000
39578 525000
39581 550000
39579 550000
39583 400000
39584 400000
39585 400000
39587 400000
39586 400000
39588 400000
39589 400000
39590 400000
39593 400000
39594 400000
39591 400000
39595 400000
39596 639000
39597 400000
39599 400000
